room,date,motion,datestr,hour,mday,month,year
Front Door,2019-01-16T21:59:27Z,Clear,2019-01-17T08:59:27,8,17,1,2019
Front Door,2019-01-16T21:57:04Z,Motion,2019-01-17T08:57:04,8,17,1,2019
Front Door,2019-01-16T21:15:41Z,Clear,2019-01-17T08:15:41,8,17,1,2019
Front Door,2019-01-16T21:13:41Z,Motion,2019-01-17T08:13:41,8,17,1,2019
Front Door,2019-01-16T20:47:56Z,Clear,2019-01-17T07:47:56,7,17,1,2019
Front Door,2019-01-16T20:45:56Z,Motion,2019-01-17T07:45:56,7,17,1,2019
Front Door,2019-01-16T11:06:03Z,Clear,2019-01-16T22:06:03,22,16,1,2019
Front Door,2019-01-16T11:03:58Z,Motion,2019-01-16T22:03:58,22,16,1,2019
Front Door,2019-01-16T09:26:50Z,Clear,2019-01-16T20:26:50,20,16,1,2019
Front Door,2019-01-16T09:24:50Z,Motion,2019-01-16T20:24:50,20,16,1,2019
Front Door,2019-01-16T06:24:25Z,Clear,2019-01-16T17:24:25,17,16,1,2019
Front Door,2019-01-16T06:22:25Z,Motion,2019-01-16T17:22:25,17,16,1,2019
Front Door,2019-01-16T06:11:49Z,Clear,2019-01-16T17:11:49,17,16,1,2019
Front Door,2019-01-16T06:09:49Z,Motion,2019-01-16T17:09:49,17,16,1,2019
Front Door,2019-01-16T04:24:50Z,Clear,2019-01-16T15:24:50,15,16,1,2019
Front Door,2019-01-16T04:21:17Z,Motion,2019-01-16T15:21:17,15,16,1,2019
Front Door,2019-01-16T03:52:06Z,Clear,2019-01-16T14:52:06,14,16,1,2019
Front Door,2019-01-16T03:50:06Z,Motion,2019-01-16T14:50:06,14,16,1,2019
Front Door,2019-01-16T02:19:57Z,Clear,2019-01-16T13:19:57,13,16,1,2019
Front Door,2019-01-16T02:13:44Z,Motion,2019-01-16T13:13:44,13,16,1,2019
Front Door,2019-01-16T02:11:31Z,Clear,2019-01-16T13:11:31,13,16,1,2019
Front Door,2019-01-16T02:09:31Z,Motion,2019-01-16T13:09:31,13,16,1,2019
Front Door,2019-01-16T02:09:23Z,Clear,2019-01-16T13:09:23,13,16,1,2019
Front Door,2019-01-16T02:07:23Z,Motion,2019-01-16T13:07:23,13,16,1,2019
Front Door,2019-01-15T21:45:32Z,Clear,2019-01-16T08:45:32,8,16,1,2019
Front Door,2019-01-15T21:43:15Z,Motion,2019-01-16T08:43:15,8,16,1,2019
Front Door,2019-01-15T18:36:58Z,Clear,2019-01-16T05:36:58,5,16,1,2019
Front Door,2019-01-15T18:34:58Z,Motion,2019-01-16T05:34:58,5,16,1,2019
Front Door,2019-01-15T08:09:18Z,Clear,2019-01-15T19:09:18,19,15,1,2019
Front Door,2019-01-15T08:07:18Z,Motion,2019-01-15T19:07:18,19,15,1,2019
Front Door,2019-01-15T07:46:51Z,Clear,2019-01-15T18:46:51,18,15,1,2019
Front Door,2019-01-15T07:44:51Z,Motion,2019-01-15T18:44:51,18,15,1,2019
Front Door,2019-01-15T06:56:01Z,Clear,2019-01-15T17:56:01,17,15,1,2019
Front Door,2019-01-15T06:53:46Z,Motion,2019-01-15T17:53:46,17,15,1,2019
Front Door,2019-01-15T03:59:47Z,Clear,2019-01-15T14:59:47,14,15,1,2019
Front Door,2019-01-15T03:57:47Z,Motion,2019-01-15T14:57:47,14,15,1,2019
Front Door,2019-01-15T03:28:06Z,Clear,2019-01-15T14:28:06,14,15,1,2019
